,open,high,low,bid,ask
2017-06-20 23:04:00,1.11344,1.11351,1.11341,1.11348,1.11347769953
2017-06-20 23:05:00,1.11348,1.1135,1.11348,1.11348,1.11353045455
2017-06-20 23:06:00,1.11348,1.1135,1.11348,1.11348,1.11352913043
2017-06-20 23:07:00,1.11348,1.11357,1.11348,1.11351,1.11356217647
2017-06-20 23:08:00,1.11351,1.11353,1.11347,1.11347,1.11354694118
2017-06-20 23:09:00,1.11347,1.11353,1.11344,1.11352,1.11351065089
2017-06-20 23:10:00,1.11352,1.11353,1.11349,1.1135,1.11354033149
2017-06-20 23:11:00,1.1135,1.11353,1.11348,1.11348,1.11355701754
2017-06-20 23:12:00,1.11348,1.11349,1.11342,1.11343,1.11346943182
2017-06-20 23:13:00,1.11343,1.11345,1.11342,1.11342,1.11347483607
2017-06-20 23:14:00,1.11342,1.11345,1.11342,1.11343,1.1134731
2017-06-20 23:15:00,1.11343,1.11349,1.11343,1.11348,1.11349690647
2017-06-20 23:16:00,1.11348,1.11349,1.11347,1.11349,1.11352036496
2017-06-20 23:17:00,1.11349,1.1135,1.11348,1.11349,1.11352783784
2017-06-20 23:18:00,1.11348,1.11349,1.11347,1.11349,1.11352296
2017-06-20 23:19:00,1.11349,1.1135,1.11347,1.1135,1.11351586957
2017-06-20 23:20:00,1.1135,1.1135,1.11344,1.11346,1.11351140845
2017-06-20 23:21:00,1.11346,1.11348,1.11345,1.11347,1.11349411765
2017-06-20 23:22:00,1.11346,1.11347,1.11343,1.11346,1.11348153439
2017-06-20 23:23:00,1.11345,1.11346,1.11339,1.11339,1.11345027027
2017-06-20 23:24:00,1.11339,1.11341,1.11339,1.11339,1.11343022388
2017-06-20 23:25:00,1.11339,1.11345,1.11339,1.11343,1.11346506024
2017-06-20 23:26:00,1.11343,1.11343,1.11339,1.11339,1.1134386087
2017-06-20 23:27:00,1.11339,1.1134,1.11337,1.11337,1.11342503817
2017-06-20 23:28:00,1.11337,1.11339,1.11337,1.11338,1.1134181203
2017-06-20 23:29:00,1.11338,1.11342,1.11336,1.11336,1.11342521277
2017-06-20 23:30:00,1.11336,1.11339,1.11334,1.11334,1.11340390728
2017-06-20 23:31:00,1.11334,1.11345,1.11334,1.11343,1.11342989011
2017-06-20 23:32:00,1.11343,1.11345,1.1134,1.1134,1.11346884393
2017-06-20 23:33:00,1.1134,1.1135,1.11339,1.11349,1.11347274286
2017-06-20 23:34:00,1.11349,1.11349,1.11347,1.11348,1.11351581818
2017-06-20 23:35:00,1.11348,1.11348,1.11344,1.11347,1.11350159292
2017-06-20 23:36:00,1.11347,1.11353,1.11347,1.11352,1.11355708029
2017-06-20 23:37:00,1.11352,1.11353,1.11351,1.11352,1.11356690722
2017-06-20 23:38:00,1.11352,1.11354,1.11351,1.11353,1.11357127119
2017-06-20 23:39:00,1.11353,1.11355,1.11353,1.11354,1.11358355556
2017-06-20 23:40:00,1.11354,1.11355,1.11353,1.11355,1.11358284483
2017-06-20 23:41:00,1.11355,1.11357,1.11352,1.11355,1.11358256881
2017-06-20 23:42:00,1.11355,1.11356,1.11348,1.11348,1.11355977273
2017-06-20 23:43:00,1.11348,1.11351,1.11346,1.11349,1.11351305556
2017-06-20 23:44:00,1.11349,1.11353,1.11349,1.11353,1.11356320312
2017-06-20 23:45:00,1.11353,1.11355,1.11352,1.11353,1.11357152174
2017-06-20 23:46:00,1.11352,1.11353,1.11352,1.11353,1.11356971963
2017-06-20 23:47:00,1.11353,1.11355,1.1135,1.1135,1.11355469388
2017-06-20 23:48:00,1.1135,1.1136,1.1135,1.11358,1.11357768421
2017-06-20 23:49:00,1.11358,1.11359,1.11353,1.11357,1.11361005435
2017-06-20 23:50:00,1.11357,1.1137,1.11356,1.11366,1.11367609195
2017-06-20 23:51:00,1.11366,1.11367,1.11363,1.11363,1.11369823129
2017-06-20 23:52:00,1.11363,1.11365,1.1136,1.1136,1.11366310185
2017-06-20 23:53:00,1.1136,1.11365,1.1136,1.11364,1.11366390351
2017-06-20 23:54:00,1.11364,1.11365,1.11362,1.11363,1.11367544218
2017-06-20 23:55:00,1.11363,1.11365,1.11362,1.11364,1.11367801418
2017-06-20 23:56:00,1.11364,1.11368,1.11363,1.11365,1.11368018519
2017-06-20 23:57:00,1.11365,1.11365,1.11363,1.11364,1.11368618056
2017-06-20 23:58:00,1.11364,1.11366,1.11363,1.11363,1.1136875188
2017-06-20 23:59:00,1.11363,1.11367,1.11359,1.11364,1.1136728125
2017-06-21 00:00:00,1.11364,1.11368,1.11362,1.11365,1.113670199
2017-06-21 00:01:00,1.11365,1.11368,1.11354,1.11358,1.11364413194
2017-06-21 00:02:00,1.11358,1.11366,1.11354,1.11358,1.11364984733
2017-06-21 00:03:00,1.11358,1.11358,1.11349,1.11352,1.11356884615
2017-06-21 00:04:00,1.11352,1.11352,1.11344,1.11345,1.11349471366
2017-06-21 00:05:00,1.11345,1.11353,1.11345,1.11346,1.11351196154
2017-06-21 00:06:00,1.11346,1.11346,1.11343,1.11344,1.11347532663
2017-06-21 00:07:00,1.11344,1.11344,1.11343,1.11343,1.11347717557
2017-06-21 00:08:00,1.11343,1.11353,1.11343,1.11349,1.11352045714
2017-06-21 00:09:00,1.11349,1.11349,1.11344,1.11344,1.11351095541
2017-06-21 00:10:00,1.11344,1.11344,1.11338,1.11343,1.11345077778
2017-06-21 00:11:00,1.11343,1.11343,1.11333,1.11337,1.11340252174
2017-06-21 00:12:00,1.11337,1.11339,1.1133,1.11335,1.11339624434
2017-06-21 00:13:00,1.11335,1.11339,1.11333,1.11334,1.11338179641
2017-06-21 00:14:00,1.11334,1.11338,1.11333,1.11333,1.11337629464
2017-06-21 00:15:00,1.11333,1.11336,1.11332,1.11334,1.11336966851
2017-06-21 00:16:00,1.11334,1.11337,1.11334,1.11334,1.11337911917
2017-06-21 00:17:00,1.11334,1.11335,1.11327,1.11329,1.1133459322
2017-06-21 00:18:00,1.11329,1.11334,1.11328,1.11329,1.11335608434
2017-06-21 00:19:00,1.11329,1.11335,1.11327,1.11329,1.11333902778
2017-06-21 00:20:00,1.11329,1.11333,1.11327,1.11329,1.11332844828
2017-06-21 00:21:00,1.11329,1.11338,1.11329,1.11333,1.11336361607
2017-06-21 00:22:00,1.11333,1.11337,1.11332,1.11335,1.11337179348
2017-06-21 00:23:00,1.11335,1.11341,1.11334,1.1134,1.11341699153
2017-06-21 00:24:00,1.1134,1.11341,1.11329,1.1133,1.11339157635
2017-06-21 00:25:00,1.1133,1.11333,1.11329,1.1133,1.11334129032
2017-06-21 00:26:00,1.1133,1.11339,1.1133,1.11339,1.11337429379
2017-06-21 00:27:00,1.11339,1.1134,1.11333,1.11337,1.1133953211
2017-06-21 00:28:00,1.11337,1.11341,1.1133,1.11338,1.11336717703
2017-06-21 00:29:00,1.11338,1.1134,1.11333,1.11338,1.11338626984
2017-06-21 00:30:00,1.11338,1.11339,1.11331,1.11335,1.11337199387
2017-06-21 00:31:00,1.11335,1.11349,1.11335,1.11344,1.11345327402
2017-06-21 00:32:00,1.11344,1.11346,1.11339,1.11344,1.1134662844
2017-06-21 00:33:00,1.11344,1.11349,1.11342,1.11348,1.11348046729
2017-06-21 00:34:00,1.11348,1.11351,1.1134,1.1134,1.11348709677
2017-06-21 00:35:00,1.1134,1.11344,1.11339,1.11344,1.11346
2017-06-21 00:36:00,1.11344,1.11344,1.11342,1.11343,1.11347014085
2017-06-21 00:37:00,1.11344,1.11347,1.11343,1.11344,1.11347565476
2017-06-21 00:38:00,1.11344,1.11348,1.11342,1.11343,1.11347490798
2017-06-21 00:39:00,1.11343,1.11347,1.11343,1.11347,1.11347180412
2017-06-21 00:40:00,1.11347,1.11348,1.11344,1.11347,1.1134843128
2017-06-21 00:41:00,1.11347,1.1135,1.11337,1.11338,1.11345935484
2017-06-21 00:42:00,1.11338,1.11342,1.11337,1.11339,1.1134172043
2017-06-21 00:43:00,1.11339,1.1134,1.11336,1.11339,1.11340581699
2017-06-21 00:44:00,1.11338,1.11339,1.11329,1.1133,1.11337545977
2017-06-21 00:45:00,1.1133,1.11334,1.1133,1.11332,1.11335937888
2017-06-21 00:46:00,1.11332,1.11334,1.11331,1.11332,1.11336335366
2017-06-21 00:47:00,1.11332,1.11342,1.11332,1.11338,1.11337787234
2017-06-21 00:48:00,1.11338,1.11342,1.11338,1.11341,1.11342768707
2017-06-21 00:49:00,1.11341,1.11342,1.11333,1.11339,1.1134058159
2017-06-21 00:50:00,1.1134,1.1135,1.1134,1.11344,1.11347188235
2017-06-21 00:51:00,1.11344,1.11353,1.1134,1.1134,1.11348563574
2017-06-21 00:52:00,1.1134,1.11342,1.11338,1.11342,1.11343564767
2017-06-21 00:53:00,1.11342,1.11353,1.1134,1.11348,1.11349851064
2017-06-21 00:54:00,1.11348,1.11349,1.11342,1.11344,1.11347326996
2017-06-21 00:55:00,1.11345,1.11368,1.11344,1.11351,1.1135752381
2017-06-21 00:56:00,1.11354,1.11364,1.11353,1.11354,1.11361333333
2017-06-21 00:57:00,1.11354,1.11354,1.11349,1.11349,1.11354899582
2017-06-21 00:58:00,1.11349,1.1135,1.11345,1.1135,1.11350976303
2017-06-21 00:59:00,1.1135,1.11359,1.11349,1.11358,1.11356967105
2017-06-21 01:00:00,1.11358,1.11359,1.11345,1.11354,1.11355030702
2017-06-21 01:01:00,1.11354,1.11359,1.11346,1.11352,1.11355308333
2017-06-21 01:02:00,1.11352,1.11358,1.11351,1.11356,1.11357626866
2017-06-21 01:03:00,1.11356,1.11357,1.11353,1.11354,1.11357757813
2017-06-21 01:04:00,1.11354,1.11359,1.11353,1.11356,1.11357654762
2017-06-21 01:05:00,1.11356,1.11363,1.11354,1.11361,1.11362579186
2017-06-21 01:06:00,1.11361,1.11362,1.11358,1.11359,1.11362314961
2017-06-21 01:07:00,1.11359,1.1136,1.11354,1.11355,1.11358107955
2017-06-21 01:08:00,1.11355,1.11355,1.11354,1.11354,1.11357575758
2017-06-21 01:09:00,1.11354,1.11357,1.11354,1.11355,1.11358226667
2017-06-21 01:10:00,1.11355,1.11364,1.11354,1.11363,1.11362134328
2017-06-21 01:11:00,1.11363,1.11366,1.11362,1.11364,1.11367346405
2017-06-21 01:12:00,1.11364,1.11365,1.11363,1.11363,1.11367280255
2017-06-21 01:13:00,1.11363,1.11363,1.11354,1.11354,1.11361782609
2017-06-21 01:14:00,1.11354,1.1136,1.11354,1.1136,1.1136096
2017-06-21 01:15:00,1.1136,1.11363,1.11357,1.11358,1.11363492958
2017-06-21 01:16:00,1.11358,1.11358,1.11352,1.11353,1.11360114679
2017-06-21 01:17:00,1.11353,1.11354,1.11344,1.11346,1.11354060837
2017-06-21 01:18:00,1.11346,1.11349,1.11344,1.11346,1.11349797414
2017-06-21 01:19:00,1.11346,1.1135,1.11346,1.11347,1.11352470588
2017-06-21 01:20:00,1.11347,1.11353,1.11345,1.1135,1.11352519481
2017-06-21 01:21:00,1.1135,1.11353,1.11348,1.1135,1.11353666667
2017-06-21 01:22:00,1.1135,1.11351,1.11347,1.1135,1.11352545455
2017-06-21 01:23:00,1.1135,1.11351,1.11349,1.1135,1.1135342735
2017-06-21 01:24:00,1.11351,1.11353,1.1135,1.11351,1.11354972603
2017-06-21 01:25:00,1.11351,1.11357,1.1135,1.11352,1.11355465969
2017-06-21 01:26:00,1.11352,1.11353,1.11349,1.11353,1.1135525
2017-06-21 01:27:00,1.11353,1.11353,1.11351,1.11352,1.11356347826
2017-06-21 01:28:00,1.11352,1.11355,1.1135,1.11353,1.11355644231
2017-06-21 01:29:00,1.11353,1.11355,1.11353,1.11353,1.11356453901
2017-06-21 01:30:00,1.11353,1.11354,1.11351,1.11352,1.11355266667
2017-06-21 01:31:00,1.11352,1.11354,1.1135,1.11352,1.11354598039
2017-06-21 01:32:00,1.11352,1.11353,1.11348,1.11349,1.11353574879
2017-06-21 01:33:00,1.11349,1.1135,1.11349,1.11349,1.11352829787
2017-06-21 01:34:00,1.11349,1.1135,1.11348,1.11348,1.11352905325
2017-06-21 01:35:00,1.11349,1.1135,1.11343,1.11343,1.11350646067
2017-06-21 01:36:00,1.11343,1.11348,1.11342,1.11348,1.11347102857
2017-06-21 01:37:00,1.11348,1.1135,1.11346,1.11349,1.1135128877
2017-06-21 01:38:00,1.11349,1.11353,1.11346,1.11352,1.11353470149
2017-06-21 01:39:00,1.11352,1.11354,1.11347,1.11352,1.11352462428
2017-06-21 01:40:00,1.11352,1.11356,1.11349,1.11355,1.11355403587
2017-06-21 01:41:00,1.11355,1.11365,1.11353,1.1136,1.11359713542
2017-06-21 01:42:00,1.1136,1.11365,1.11358,1.11359,1.11363606383
2017-06-21 01:43:00,1.11359,1.11359,1.11354,1.11356,1.11359674847
2017-06-21 01:44:00,1.11356,1.11357,1.11354,1.11356,1.11358798283
2017-06-21 01:45:00,1.11356,1.11357,1.11349,1.11349,1.11355789744
2017-06-21 01:46:00,1.11349,1.11353,1.11347,1.11347,1.11352769737
2017-06-21 01:47:00,1.11347,1.11349,1.11346,1.11347,1.113506875
2017-06-21 01:48:00,1.11348,1.11348,1.11343,1.11345,1.11349631579
2017-06-21 01:49:00,1.11345,1.11347,1.11341,1.11345,1.11347863158
2017-06-21 01:50:00,1.11345,1.1135,1.11344,1.11344,1.11349859813
2017-06-21 01:51:00,1.11346,1.11349,1.11344,1.11346,1.11350132653
2017-06-21 01:52:00,1.11346,1.11349,1.11343,1.11348,1.11348962567
2017-06-21 01:53:00,1.11348,1.11348,1.11344,1.11344,1.11349902299
2017-06-21 01:54:00,1.11344,1.11344,1.11342,1.11343,1.11347130137
2017-06-21 01:55:00,1.11343,1.11343,1.11333,1.11339,1.11344152174
2017-06-21 01:56:00,1.11339,1.11344,1.11338,1.11338,1.11344548571
2017-06-21 01:57:00,1.11339,1.11339,1.11335,1.11338,1.11340664865
2017-06-21 01:58:00,1.11338,1.11339,1.11337,1.11339,1.11341628571
2017-06-21 01:59:00,1.11339,1.11344,1.11339,1.1134,1.11343910526
2017-06-21 02:00:00,1.1134,1.11345,1.11338,1.11344,1.1134459887
2017-06-21 02:01:00,1.11344,1.11353,1.11342,1.11349,1.11349689956
2017-06-21 02:02:00,1.11349,1.11353,1.11348,1.11348,1.11352378947
2017-06-21 02:03:00,1.11348,1.11349,1.11348,1.11348,1.11352037736
2017-06-21 02:04:00,1.11348,1.1135,1.11347,1.11348,1.11351952381
2017-06-21 02:05:00,1.11348,1.11351,1.11347,1.11347,1.11351986207
2017-06-21 02:06:00,1.11347,1.11347,1.11337,1.11337,1.11342915612
2017-06-21 02:07:00,1.11337,1.11343,1.11337,1.1134,1.11343628931
2017-06-21 02:08:00,1.11339,1.11343,1.11339,1.11343,1.1134546875
2017-06-21 02:09:00,1.11343,1.1135,1.11342,1.11348,1.113489375
2017-06-21 02:10:00,1.11348,1.1135,1.11348,1.11348,1.11352134752
2017-06-21 02:11:00,1.11348,1.11351,1.11342,1.11344,1.11348329341
2017-06-21 02:12:00,1.11344,1.1135,1.11344,1.1135,1.11349727273
2017-06-21 02:13:00,1.1135,1.1135,1.11348,1.11349,1.11352113402
2017-06-21 02:14:00,1.11349,1.1135,1.11347,1.1135,1.1135208209
2017-06-21 02:15:00,1.1135,1.11357,1.11349,1.11356,1.11355993333
2017-06-21 02:16:00,1.11356,1.11363,1.11356,1.11359,1.11361371212
2017-06-21 02:17:00,1.11358,1.1136,1.11353,1.11356,1.11359024242
2017-06-21 02:18:00,1.11356,1.11356,1.11353,1.11355,1.11357240506
2017-06-21 02:19:00,1.11355,1.11357,1.11352,1.11354,1.11357381295
2017-06-21 02:20:00,1.11354,1.11355,1.11352,1.11353,1.11356756757
2017-06-21 02:21:00,1.11353,1.11354,1.11352,1.11353,1.11357039604
2017-06-21 02:22:00,1.11353,1.11354,1.11352,1.11353,1.11357345679
2017-06-21 02:23:00,1.11353,1.11354,1.11352,1.11353,1.1135747561
2017-06-21 02:24:00,1.11353,1.11353,1.11352,1.11352,1.11357430108
2017-06-21 02:25:00,1.11352,1.11355,1.11352,1.11354,1.11357028986
2017-06-21 02:26:00,1.11354,1.11362,1.11353,1.11359,1.11359670455
2017-06-21 02:27:00,1.11359,1.1136,1.11357,1.11358,1.11361251969
2017-06-21 02:28:00,1.11358,1.11359,1.11358,1.11358,1.1136183
2017-06-21 02:29:00,1.11358,1.11359,1.11357,1.11358,1.11361669903
2017-06-21 02:30:00,1.11358,1.11358,1.11352,1.11354,1.11357339286
2017-06-21 02:31:00,1.11354,1.11354,1.11352,1.11354,1.11357216495
2017-06-21 02:32:00,1.11354,1.11354,1.11353,1.11354,1.11357660377
2017-06-21 02:33:00,1.11354,1.11355,1.11351,1.11353,1.11356763158
2017-06-21 02:34:00,1.11353,1.11354,1.11353,1.11354,1.11357016529
2017-06-21 02:35:00,1.11354,1.11354,1.11354,1.11354,1.11356653543
2017-06-21 02:36:00,1.11354,1.11354,1.11348,1.11352,1.11352719424
2017-06-21 02:37:00,1.11352,1.11352,1.11345,1.11345,1.1135175
2017-06-21 02:38:00,1.11345,1.11346,1.11343,1.11343,1.11347225
2017-06-21 02:39:00,1.11343,1.11349,1.11343,1.11348,1.11349144828
2017-06-21 02:40:00,1.11348,1.11348,1.11343,1.11343,1.1134693038
2017-06-21 02:41:00,1.11343,1.11343,1.11342,1.11343,1.11346342857
2017-06-21 02:42:00,1.11343,1.11344,1.11342,1.11343,1.11346692913
2017-06-21 02:43:00,1.11343,1.11343,1.1134,1.1134,1.11345760479
2017-06-21 02:44:00,1.11339,1.11344,1.11339,1.11344,1.11347446154
2017-06-21 02:45:00,1.11344,1.11344,1.11341,1.11343,1.11346121951
2017-06-21 02:46:00,1.11343,1.11344,1.11339,1.1134,1.11344008772
2017-06-21 02:47:00,1.1134,1.11342,1.1134,1.1134,1.11344632653
2017-06-21 02:48:00,1.1134,1.11343,1.11339,1.1134,1.11344330189
2017-06-21 02:49:00,1.1134,1.11351,1.1134,1.11341,1.11347238532
2017-06-21 02:50:00,1.11341,1.11344,1.11341,1.11344,1.11346445455
2017-06-21 02:51:00,1.11344,1.11344,1.11342,1.11343,1.11347053191
2017-06-21 02:52:00,1.11343,1.11344,1.11342,1.11343,1.11346895833
2017-06-21 02:53:00,1.11343,1.11348,1.11341,1.11343,1.11346711864
2017-06-21 02:54:00,1.11343,1.11344,1.11342,1.11343,1.11346886364
2017-06-21 02:55:00,1.11343,1.11343,1.11342,1.11343,1.1134713
2017-06-21 02:56:00,1.11343,1.11343,1.11342,1.11343,1.11346758621
2017-06-21 02:57:00,1.11343,1.11349,1.11343,1.11349,1.11348070866
2017-06-21 02:58:00,1.11349,1.1135,1.11347,1.11348,1.11352083871
2017-06-21 02:59:00,1.11347,1.11349,1.11343,1.11343,1.11350012987
2017-06-21 03:00:00,1.11343,1.11348,1.11343,1.11344,1.11347162011
2017-06-21 03:01:00,1.11344,1.11344,1.11343,1.11344,1.11347321101
2017-06-21 03:02:00,1.11344,1.11344,1.11343,1.11343,1.11347345133
2017-06-21 03:03:00,1.11343,1.11344,1.11343,1.11343,1.11347761905
2017-06-21 03:04:00,1.11343,1.11347,1.11343,1.11343,1.11347668919
2017-06-21 03:05:00,1.11343,1.11344,1.11342,1.11343,1.11346555556
2017-06-21 03:06:00,1.11343,1.11344,1.11343,1.11344,1.11347161538
2017-06-21 03:07:00,1.11344,1.11345,1.11343,1.11344,1.11347326531
2017-06-21 03:08:00,1.11344,1.11345,1.11343,1.11344,1.11347514286
2017-06-21 03:09:00,1.11344,1.11344,1.11343,1.11344,1.113473125
2017-06-21 03:10:00,1.11344,1.11345,1.11343,1.11344,1.1134719469
2017-06-21 03:11:00,1.11344,1.11351,1.11343,1.11349,1.1135074359
2017-06-21 03:12:00,1.11349,1.11349,1.11348,1.11348,1.11352263158
2017-06-21 03:13:00,1.11348,1.1135,1.11348,1.11349,1.11352740385
2017-06-21 03:14:00,1.11349,1.1135,1.11345,1.11345,1.11350044776
2017-06-21 03:15:00,1.11345,1.11345,1.11343,1.11343,1.11347044776
2017-06-21 03:16:00,1.11343,1.11344,1.11338,1.11339,1.11343455399
2017-06-21 03:17:00,1.11339,1.11342,1.11339,1.11341,1.1134458642
2017-06-21 03:18:00,1.11341,1.11348,1.11339,1.11348,1.11344301887
2017-06-21 03:19:00,1.11348,1.11365,1.11344,1.1136,1.11359541667
2017-06-21 03:20:00,1.1136,1.11365,1.11359,1.11363,1.11364978903
2017-06-21 03:21:00,1.11363,1.11365,1.1136,1.11365,1.11365840517
2017-06-21 03:22:00,1.11365,1.11376,1.11364,1.11375,1.11371918182
2017-06-21 03:23:00,1.11375,1.11376,1.11371,1.11372,1.11375162791
2017-06-21 03:24:00,1.11372,1.11378,1.11371,1.11375,1.11375935606
2017-06-21 03:25:00,1.11375,1.11377,1.11372,1.11374,1.11376745763
2017-06-21 03:26:00,1.11374,1.11375,1.11369,1.1137,1.11374050459
2017-06-21 03:27:00,1.1137,1.11376,1.1137,1.11376,1.11376698795
2017-06-21 03:28:00,1.11376,1.11378,1.11374,1.11374,1.11377967105
2017-06-21 03:29:00,1.11374,1.11375,1.11374,1.11374,1.11377565891
2017-06-21 03:30:00,1.11374,1.11375,1.1137,1.11371,1.11374684848
2017-06-21 03:31:00,1.11371,1.11375,1.1137,1.11374,1.11375350993
2017-06-21 03:32:00,1.11374,1.11375,1.1137,1.11371,1.11374822086
2017-06-21 03:33:00,1.11371,1.11373,1.11368,1.11372,1.1137397191
2017-06-21 03:34:00,1.11372,1.11373,1.11369,1.11369,1.11374018182
2017-06-21 03:35:00,1.11369,1.1137,1.11363,1.11365,1.11368255319
2017-06-21 03:36:00,1.11365,1.11365,1.1136,1.11361,1.11366421384
2017-06-21 03:37:00,1.11361,1.11361,1.11359,1.1136,1.1136389781
2017-06-21 03:38:00,1.1136,1.11364,1.11359,1.1136,1.11363863354
2017-06-21 03:39:00,1.1136,1.11361,1.11359,1.1136,1.1136340146
2017-06-21 03:40:00,1.11361,1.11365,1.1136,1.11364,1.11366962687
2017-06-21 03:41:00,1.11364,1.11375,1.11363,1.11375,1.1137089726
2017-06-21 03:42:00,1.11375,1.11377,1.11374,1.11374,1.11377807882
2017-06-21 03:43:00,1.11374,1.1138,1.11373,1.11373,1.11378877049
2017-06-21 03:44:00,1.11373,1.11374,1.11372,1.11373,1.11376751634
2017-06-21 03:45:00,1.11373,1.11377,1.11373,1.11375,1.1137750365
2017-06-21 03:46:00,1.11375,1.11379,1.11372,1.11373,1.11376563636
2017-06-21 03:47:00,1.11373,1.11383,1.11373,1.1138,1.113795
2017-06-21 03:48:00,1.1138,1.11383,1.11377,1.11381,1.1138341573
2017-06-21 03:49:00,1.11381,1.11381,1.11375,1.1138,1.1138119685
2017-06-21 03:50:00,1.1138,1.1138,1.11376,1.11377,1.11381742424
2017-06-21 03:51:00,1.11377,1.11379,1.11377,1.11379,1.11382066116
2017-06-21 03:52:00,1.11379,1.11379,1.11377,1.11379,1.1138331
2017-06-21 03:53:00,1.11379,1.1138,1.11377,1.11379,1.11382256
2017-06-21 03:54:00,1.11379,1.1138,1.11362,1.11363,1.11369808889
2017-06-21 03:55:00,1.11363,1.11364,1.11357,1.11363,1.1136221978
2017-06-21 03:56:00,1.11364,1.11364,1.11358,1.11359,1.11362855172
2017-06-21 03:57:00,1.11359,1.1136,1.11357,1.11358,1.11361444444
2017-06-21 03:58:00,1.11358,1.1136,1.11355,1.11359,1.11361284672
2017-06-21 03:59:00,1.11359,1.1136,1.11357,1.11357,1.11362411111
2017-06-21 04:00:00,1.11357,1.11359,1.11357,1.11359,1.11362463768
2017-06-21 04:01:00,1.11359,1.11359,1.11355,1.11359,1.1136162406
2017-06-21 04:02:00,1.11359,1.11364,1.11358,1.11363,1.11362890625
2017-06-21 04:03:00,1.11363,1.11365,1.11363,1.11363,1.11367283465
2017-06-21 04:04:00,1.11363,1.11365,1.11361,1.11365,1.1136695122
2017-06-21 04:05:00,1.11365,1.1137,1.11364,1.11364,1.11370011561
2017-06-21 04:06:00,1.11364,1.11372,1.11364,1.11369,1.11371308756
2017-06-21 04:07:00,1.11371,1.11372,1.11368,1.11369,1.11372079755
2017-06-21 04:08:00,1.11369,1.11369,1.11368,1.11369,1.11372592857
2017-06-21 04:09:00,1.11369,1.1137,1.11365,1.11369,1.11371
2017-06-21 04:10:00,1.1137,1.11371,1.11368,1.1137,1.11372856061
2017-06-21 04:11:00,1.1137,1.1137,1.11368,1.11368,1.11372294118
2017-06-21 04:12:00,1.11368,1.11369,1.11368,1.11368,1.11372258427
2017-06-21 04:13:00,1.11368,1.11373,1.11367,1.11373,1.11374575
2017-06-21 04:14:00,1.11373,1.11373,1.11369,1.1137,1.11373656934
2017-06-21 04:15:00,1.1137,1.1137,1.11367,1.11368,1.11372147239
2017-06-21 04:16:00,1.11367,1.11368,1.11362,1.11364,1.11368573643
2017-06-21 04:17:00,1.11364,1.11364,1.1136,1.11361,1.11366163934
2017-06-21 04:18:00,1.11361,1.11361,1.11359,1.11359,1.11363512346
2017-06-21 04:19:00,1.11359,1.11361,1.11358,1.11361,1.11363179856
2017-06-21 04:20:00,1.11361,1.11361,1.11359,1.11361,1.11363736842
2017-06-21 04:21:00,1.11361,1.11364,1.1136,1.11362,1.11366185185
2017-06-21 04:22:00,1.11363,1.11363,1.11358,1.11359,1.113640625
2017-06-21 04:23:00,1.11359,1.1136,1.11352,1.11353,1.11357887387
2017-06-21 04:24:00,1.11353,1.11354,1.1135,1.11351,1.11355954545
2017-06-21 04:25:00,1.11351,1.11352,1.11349,1.11352,1.11354253165
2017-06-21 04:26:00,1.11352,1.11354,1.11351,1.11353,1.11355517073
2017-06-21 04:27:00,1.11353,1.11355,1.11348,1.1135,1.11352312925
2017-06-21 04:28:00,1.1135,1.11351,1.11348,1.11349,1.11352461538
2017-06-21 04:29:00,1.11349,1.11352,1.11349,1.1135,1.11352906832
2017-06-21 04:30:00,1.1135,1.1135,1.11348,1.11349,1.11352290503
2017-06-21 04:31:00,1.11349,1.1135,1.11347,1.11349,1.11351403941
2017-06-21 04:32:00,1.11349,1.11352,1.11347,1.11351,1.11351966443
2017-06-21 04:33:00,1.11352,1.11356,1.1135,1.11354,1.11355795031
2017-06-21 04:34:00,1.11354,1.11356,1.11349,1.11351,1.113553
2017-06-21 04:35:00,1.11351,1.11351,1.11348,1.1135,1.11352160494
2017-06-21 04:36:00,1.1135,1.11351,1.11348,1.1135,1.1135273913
2017-06-21 04:37:00,1.1135,1.11351,1.11349,1.11349,1.11353307143
2017-06-21 04:38:00,1.11349,1.11351,1.11346,1.11349,1.11352550725
2017-06-21 04:39:00,1.11349,1.11355,1.11345,1.11355,1.11354767677
2017-06-21 04:40:00,1.11354,1.11355,1.11349,1.11349,1.11353695971
2017-06-21 04:41:00,1.11349,1.11352,1.11349,1.11351,1.11353066298
2017-06-21 04:42:00,1.11351,1.11352,1.11346,1.11349,1.11352310185
