,open,high,low,bid,ask
2017-06-16 07:36:00,1.11564,1.11595,1.11557,1.11583,1.11579854522
2017-06-16 07:38:00,1.11583,1.11622,1.11583,1.1161,1.11602696931
2017-06-16 07:40:00,1.1161,1.11625,1.1161,1.11617,1.11619552139
2017-06-16 07:42:00,1.11617,1.11632,1.11607,1.11627,1.1162317296
2017-06-16 07:44:00,1.11627,1.11658,1.11626,1.11655,1.11638707317
2017-06-16 07:46:00,1.11655,1.11661,1.11637,1.11655,1.11654276978
2017-06-16 07:48:00,1.11655,1.11661,1.11641,1.11641,1.11653945481
2017-06-16 07:50:00,1.11641,1.11646,1.11624,1.11637,1.11634019939
2017-06-16 07:52:00,1.11637,1.1164,1.11621,1.11622,1.11633972932
2017-06-16 07:54:00,1.11622,1.11625,1.11609,1.1162,1.11619127721
2017-06-16 07:56:00,1.1162,1.11653,1.11617,1.11649,1.11642862974
2017-06-16 07:58:00,1.11649,1.11653,1.11629,1.11641,1.11644430248
2017-06-16 08:00:00,1.11639,1.11673,1.11637,1.11669,1.11654552083
2017-06-16 08:02:00,1.11669,1.11682,1.1165,1.11679,1.11668627557
2017-06-16 08:04:00,1.11679,1.11721,1.11679,1.11717,1.11698897375
2017-06-16 08:06:00,1.11717,1.11727,1.11697,1.11702,1.11716560647
2017-06-16 08:08:00,1.11702,1.1174,1.11701,1.11736,1.11725675837
2017-06-16 08:10:00,1.11736,1.11751,1.11729,1.11735,1.11738693423
2017-06-16 08:12:00,1.11735,1.11736,1.1172,1.11736,1.11731342548
2017-06-16 08:14:00,1.11736,1.11737,1.11704,1.11707,1.11719745879
2017-06-16 08:16:00,1.11706,1.11733,1.11702,1.11725,1.11721164751
2017-06-16 08:18:00,1.11725,1.1173,1.11703,1.11725,1.11719705536
2017-06-16 08:20:00,1.11725,1.11726,1.11715,1.1172,1.11722641176
2017-06-16 08:22:00,1.1172,1.11723,1.11694,1.11699,1.11710972028
2017-06-16 08:24:00,1.11699,1.11712,1.11695,1.11711,1.11705173214
2017-06-16 08:26:00,1.11711,1.11718,1.11693,1.1171,1.11706119266
2017-06-16 08:28:00,1.1171,1.1171,1.11694,1.11696,1.11705088141
2017-06-16 08:30:00,1.11696,1.11698,1.11677,1.11687,1.11690415152
2017-06-16 08:32:00,1.11687,1.11692,1.11681,1.11684,1.11688257092
2017-06-16 08:34:00,1.11684,1.11699,1.11684,1.11698,1.11693913824
2017-06-16 08:36:00,1.11698,1.11717,1.11698,1.11706,1.11710116928
2017-06-16 08:38:00,1.11706,1.11709,1.11674,1.1168,1.11692602812
2017-06-16 08:40:00,1.1168,1.11706,1.1168,1.11706,1.11693346154
2017-06-16 08:42:00,1.11706,1.1174,1.11694,1.11735,1.11722857516
2017-06-16 08:44:00,1.11735,1.11735,1.11725,1.11731,1.1173238522
2017-06-16 08:46:00,1.11731,1.11732,1.11723,1.11726,1.11731354839
2017-06-16 08:48:00,1.11726,1.11726,1.11701,1.11701,1.1171320297
2017-06-16 08:50:00,1.11701,1.11705,1.11689,1.117,1.11697616398
2017-06-16 08:52:00,1.117,1.11721,1.11693,1.1172,1.11708279683
2017-06-16 08:54:00,1.1172,1.11746,1.11709,1.11739,1.11725582946
2017-06-16 08:56:00,1.11739,1.11743,1.11727,1.11734,1.11734984563
2017-06-16 08:58:00,1.11734,1.11749,1.11734,1.11741,1.11744839104
2017-06-16 09:00:00,1.11741,1.11745,1.11725,1.11731,1.11740409091
2017-06-16 09:02:00,1.11731,1.11746,1.11726,1.11741,1.11740989026
2017-06-16 09:04:00,1.11741,1.11797,1.11737,1.11783,1.11769004376
2017-06-16 09:06:00,1.11784,1.11839,1.1178,1.118,1.11804853751
2017-06-16 09:08:00,1.118,1.11804,1.11784,1.11801,1.11796658807
2017-06-16 09:10:00,1.11801,1.11825,1.11796,1.11808,1.11810974967
2017-06-16 09:12:00,1.11808,1.11816,1.1179,1.11792,1.11803863046
2017-06-16 09:14:00,1.11792,1.11802,1.11789,1.11794,1.11795699545
2017-06-16 09:16:00,1.11793,1.11805,1.11778,1.11801,1.11794217697
2017-06-16 09:18:00,1.11801,1.11805,1.11783,1.11784,1.11796024911
2017-06-16 09:20:00,1.11784,1.11799,1.1178,1.11791,1.11789139021
2017-06-16 09:22:00,1.11791,1.11803,1.11787,1.11802,1.11795815018
2017-06-16 09:24:00,1.11802,1.11809,1.11796,1.11797,1.1180397089
2017-06-16 09:26:00,1.11797,1.11805,1.11791,1.11791,1.11800773913
2017-06-16 09:28:00,1.11791,1.11798,1.11786,1.11793,1.11792773649
2017-06-16 09:30:00,1.11793,1.11795,1.11782,1.11784,1.11789657848
2017-06-16 09:32:00,1.11784,1.11798,1.11783,1.11795,1.11790400438
2017-06-16 09:34:00,1.11794,1.11801,1.11774,1.11781,1.11789668874
2017-06-16 09:36:00,1.11781,1.11785,1.11768,1.11771,1.11779958237
2017-06-16 09:38:00,1.1177,1.1178,1.11754,1.11774,1.11769639553
2017-06-16 09:40:00,1.11774,1.11778,1.11754,1.11759,1.11766068111
2017-06-16 09:42:00,1.11759,1.11769,1.11756,1.11767,1.11764314851
2017-06-16 09:44:00,1.11767,1.11781,1.11752,1.11753,1.11770866319
2017-06-16 09:46:00,1.11752,1.11767,1.11749,1.11757,1.11758331878
2017-06-16 09:48:00,1.11757,1.11757,1.11735,1.11748,1.11745934358
2017-06-16 09:50:00,1.11748,1.11765,1.11733,1.11738,1.1175045037
2017-06-16 09:52:00,1.11738,1.11764,1.1173,1.11738,1.11749879213
2017-06-16 09:54:00,1.11738,1.11743,1.11714,1.11736,1.11735243466
2017-06-16 09:56:00,1.11736,1.11738,1.11725,1.1173,1.1173572562
2017-06-16 09:58:00,1.1173,1.11737,1.1172,1.11724,1.11732074148
2017-06-16 10:00:00,1.11724,1.11733,1.11698,1.11702,1.11719129173
2017-06-16 10:02:00,1.11703,1.1174,1.11703,1.11739,1.11729151163
2017-06-16 10:04:00,1.11739,1.11757,1.11733,1.11752,1.11746265125
2017-06-16 10:06:00,1.11752,1.11755,1.11744,1.11744,1.11752038911
2017-06-16 10:08:00,1.11744,1.11749,1.11731,1.11744,1.11741257903
2017-06-16 10:10:00,1.11744,1.11744,1.11714,1.11716,1.11731207156
2017-06-16 10:12:00,1.11716,1.11735,1.11713,1.1173,1.11725652174
2017-06-16 10:14:00,1.1173,1.11749,1.11725,1.11747,1.11738235401
2017-06-16 10:16:00,1.11747,1.11766,1.11745,1.11755,1.11756485099
2017-06-16 10:18:00,1.11756,1.11757,1.11747,1.11753,1.11753273551
2017-06-16 10:20:00,1.11753,1.11757,1.11726,1.11728,1.11742652174
2017-06-16 10:22:00,1.1173,1.11736,1.11716,1.11719,1.11726117296
2017-06-16 10:24:00,1.11719,1.11737,1.11717,1.11734,1.11730535336
2017-06-16 10:26:00,1.11734,1.1174,1.1173,1.11735,1.11736851319
2017-06-16 10:28:00,1.11736,1.11743,1.11726,1.11743,1.11736741706
2017-06-16 10:30:00,1.11743,1.11748,1.11727,1.11739,1.11738948582
2017-06-16 10:32:00,1.11739,1.11762,1.11739,1.11759,1.11755607207
2017-06-16 10:34:00,1.11759,1.11774,1.11757,1.11769,1.11771287582
2017-06-16 10:36:00,1.11769,1.11793,1.11768,1.11787,1.11782355839
2017-06-16 10:38:00,1.11787,1.118,1.11779,1.11792,1.11792135088
2017-06-16 10:40:00,1.11792,1.11812,1.11791,1.11806,1.11802367816
2017-06-16 10:42:00,1.11806,1.11817,1.11799,1.11806,1.1180665896
2017-06-16 10:44:00,1.11806,1.11808,1.11789,1.11793,1.11802157618
2017-06-16 10:46:00,1.11793,1.11803,1.11786,1.11798,1.11795108333
2017-06-16 10:48:00,1.11798,1.11799,1.1177,1.11771,1.11787715517
2017-06-16 10:50:00,1.11771,1.11774,1.11763,1.11768,1.1177036036
2017-06-16 10:52:00,1.11768,1.11776,1.11754,1.11754,1.1176440681
2017-06-16 10:54:00,1.11754,1.11762,1.11749,1.11762,1.11756837004
2017-06-16 10:56:00,1.1176,1.11786,1.11754,1.11778,1.11778557858
2017-06-16 10:58:00,1.11778,1.11804,1.11777,1.11789,1.1179499297
2017-06-16 11:00:00,1.11789,1.11793,1.11775,1.11778,1.11787811847
2017-06-16 11:02:00,1.11779,1.11794,1.11777,1.11793,1.11789015625
2017-06-16 11:04:00,1.11793,1.1181,1.11793,1.11795,1.11804986135
2017-06-16 11:06:00,1.11795,1.11809,1.11781,1.11787,1.11798085635
2017-06-16 11:08:00,1.11787,1.11788,1.11764,1.11774,1.11775628065
2017-06-16 11:10:00,1.11774,1.1178,1.11756,1.11766,1.11770203988
2017-06-16 11:12:00,1.11766,1.11766,1.11728,1.11732,1.11746926735
2017-06-16 11:14:00,1.11731,1.11738,1.11705,1.11722,1.11726537313
2017-06-16 11:16:00,1.11722,1.11759,1.11713,1.11753,1.11735100478
2017-06-16 11:18:00,1.11753,1.11753,1.11734,1.11736,1.11743645951
2017-06-16 11:20:00,1.11736,1.11742,1.11727,1.11727,1.11736873239
2017-06-16 11:22:00,1.11727,1.11727,1.117,1.11707,1.11713705964
2017-06-16 11:24:00,1.11707,1.11713,1.11698,1.11708,1.11708973094
2017-06-16 11:26:00,1.11708,1.11709,1.11692,1.11697,1.11701574156
2017-06-16 11:28:00,1.11697,1.1172,1.11697,1.11717,1.11713042202
2017-06-16 11:30:00,1.11717,1.11724,1.11707,1.11718,1.11715870564
2017-06-16 11:32:00,1.11718,1.11743,1.11718,1.11732,1.11736781056
2017-06-16 11:34:00,1.11732,1.11732,1.11708,1.11714,1.11718017408
2017-06-16 11:36:00,1.11714,1.11738,1.11714,1.11719,1.11728066148
2017-06-16 11:38:00,1.11719,1.11719,1.11695,1.11699,1.11705909253
2017-06-16 11:40:00,1.11699,1.11702,1.11692,1.11698,1.11700164855
2017-06-16 11:42:00,1.11698,1.11698,1.1167,1.11681,1.11686673649
2017-06-16 11:44:00,1.11681,1.11703,1.11677,1.11688,1.11690541509
2017-06-16 11:46:00,1.11688,1.11689,1.11661,1.11663,1.11680703645
2017-06-16 11:48:00,1.11663,1.11668,1.11632,1.11638,1.11654042092
2017-06-16 11:50:00,1.11638,1.11648,1.11626,1.11628,1.11639877358
2017-06-16 11:52:00,1.11628,1.11632,1.11606,1.11612,1.11616606771
2017-06-16 11:54:00,1.11612,1.11632,1.1161,1.1162,1.11623794258
2017-06-16 11:56:00,1.1162,1.11631,1.11612,1.11613,1.1162140382
2017-06-16 11:58:00,1.11613,1.11617,1.11586,1.11591,1.11607430279
2017-06-16 12:00:00,1.11591,1.11602,1.11573,1.11598,1.11590434286
2017-06-16 12:02:00,1.11598,1.11638,1.11598,1.1162,1.11623595663
2017-06-16 12:04:00,1.1162,1.11645,1.1162,1.11638,1.11636280172
2017-06-16 12:06:00,1.11638,1.11644,1.11631,1.11644,1.11639316532
2017-06-16 12:08:00,1.11644,1.11653,1.11634,1.11652,1.116466121
2017-06-16 12:10:00,1.11652,1.1166,1.1164,1.11653,1.11653253049
2017-06-16 12:12:00,1.11653,1.11665,1.11653,1.11661,1.11661836134
2017-06-16 12:14:00,1.11661,1.11667,1.11651,1.11654,1.11660991507
2017-06-16 12:16:00,1.11654,1.11675,1.11654,1.11666,1.11667213924
2017-06-16 12:18:00,1.11666,1.11674,1.11666,1.1167,1.11674215447
2017-06-16 12:20:00,1.1167,1.11684,1.11667,1.11678,1.11679768778
2017-06-16 12:22:00,1.11678,1.11705,1.11669,1.11688,1.11687273236
2017-06-16 12:24:00,1.11688,1.11704,1.11688,1.11697,1.1169917094
2017-06-16 12:26:00,1.11697,1.11704,1.11691,1.11693,1.11698792512
2017-06-16 12:28:00,1.11694,1.11704,1.1169,1.117,1.1169919755
2017-06-16 12:30:00,1.117,1.11752,1.11697,1.11721,1.11718197872
2017-06-16 12:32:00,1.11718,1.11754,1.11717,1.11748,1.11744535336
2017-06-16 12:34:00,1.11749,1.11789,1.11745,1.11783,1.11771945374
2017-06-16 12:36:00,1.11784,1.11821,1.11779,1.11815,1.11800754582
2017-06-16 12:38:00,1.11815,1.1183,1.11803,1.11804,1.11818662192
2017-06-16 12:40:00,1.11804,1.11807,1.11783,1.11792,1.11795557558
2017-06-16 12:42:00,1.11792,1.11797,1.11747,1.11758,1.11774453333
2017-06-16 12:44:00,1.11758,1.11789,1.11758,1.11782,1.1178162013
2017-06-16 12:46:00,1.11784,1.11788,1.11771,1.11786,1.11781968889
2017-06-16 12:48:00,1.11786,1.11786,1.11757,1.11767,1.11772237654
2017-06-16 12:50:00,1.11767,1.11769,1.11749,1.11754,1.11758986871
2017-06-16 12:52:00,1.11754,1.11768,1.11748,1.11751,1.11758081948
2017-06-16 12:54:00,1.11751,1.11751,1.11707,1.11708,1.11723508954
2017-06-16 12:56:00,1.11708,1.11721,1.11702,1.11716,1.11713191035
2017-06-16 12:58:00,1.11716,1.11737,1.11707,1.11734,1.11722493056
2017-06-16 13:00:00,1.11734,1.1174,1.11701,1.11724,1.11722944559
2017-06-16 13:02:00,1.11724,1.11745,1.1171,1.11745,1.11725637761
2017-06-16 13:04:00,1.11745,1.11747,1.11726,1.11726,1.11739207241
2017-06-16 13:06:00,1.11726,1.11729,1.1169,1.117,1.11703119219
2017-06-16 13:08:00,1.117,1.11705,1.11688,1.11691,1.11696525676
2017-06-16 13:10:00,1.11691,1.11717,1.11678,1.11709,1.11697868203
2017-06-16 13:12:00,1.11709,1.11731,1.117,1.11731,1.11717945007
2017-06-16 13:14:00,1.11731,1.11748,1.11713,1.11722,1.11736790648
2017-06-16 13:16:00,1.11722,1.11724,1.11703,1.1171,1.11715708277
2017-06-16 13:18:00,1.1171,1.11726,1.11697,1.11699,1.11711970692
2017-06-16 13:20:00,1.11698,1.11708,1.11688,1.11704,1.11699115482
2017-06-16 13:22:00,1.11704,1.11709,1.11688,1.11691,1.11703335394
2017-06-16 13:24:00,1.11691,1.11729,1.11689,1.11725,1.11711756868
2017-06-16 13:26:00,1.11726,1.11734,1.1171,1.1171,1.11723742406
2017-06-16 13:28:00,1.1171,1.1171,1.11687,1.11687,1.11700177285
2017-06-16 13:30:00,1.11688,1.11699,1.11674,1.11678,1.1168913245
2017-06-16 13:32:00,1.11681,1.11691,1.11652,1.11677,1.11672655686
2017-06-16 13:34:00,1.11677,1.11705,1.11673,1.11699,1.11684755672
2017-06-16 13:36:00,1.11699,1.11729,1.11678,1.11725,1.11700346906
2017-06-16 13:38:00,1.11725,1.11727,1.11695,1.11716,1.11713662252
2017-06-16 13:40:00,1.11717,1.11754,1.11713,1.1175,1.11734844749
2017-06-16 13:42:00,1.1175,1.11762,1.11737,1.11737,1.11749931346
2017-06-16 13:44:00,1.11737,1.11753,1.11733,1.11738,1.11743637051
2017-06-16 13:46:00,1.11738,1.11759,1.11738,1.1175,1.11752750505
2017-06-16 13:48:00,1.1175,1.11751,1.1173,1.1173,1.11743643693
2017-06-16 13:50:00,1.1173,1.11746,1.11729,1.11739,1.11740122253
2017-06-16 13:52:00,1.11739,1.1176,1.11739,1.11749,1.11752824937
2017-06-16 13:54:00,1.11749,1.1175,1.11717,1.11723,1.11734490408
2017-06-16 13:56:00,1.11723,1.11761,1.11718,1.11759,1.11745741697
2017-06-16 13:58:00,1.11759,1.1177,1.11755,1.11759,1.11763636511
2017-06-16 14:00:00,1.11761,1.1177,1.11754,1.11763,1.11765096811
2017-06-16 14:02:00,1.11763,1.11804,1.11757,1.11791,1.11783977393
2017-06-16 14:04:00,1.11791,1.1181,1.11785,1.1181,1.11799663577
2017-06-16 14:06:00,1.1181,1.11812,1.1176,1.1177,1.11791484211
2017-06-16 14:08:00,1.1177,1.1182,1.11741,1.1182,1.11771827243
2017-06-16 14:10:00,1.1182,1.11885,1.11801,1.11879,1.11838950249
2017-06-16 14:12:00,1.11879,1.11883,1.11853,1.11882,1.11869514876
2017-06-16 14:14:00,1.11882,1.11899,1.11854,1.11881,1.11876756609
2017-06-16 14:16:00,1.11881,1.11898,1.11873,1.11881,1.11886389199
2017-06-16 14:18:00,1.11881,1.11894,1.11875,1.11889,1.11886048055
2017-06-16 14:20:00,1.11889,1.11891,1.11856,1.1187,1.11871807775
2017-06-16 14:22:00,1.1187,1.11876,1.11855,1.11866,1.11867443237
2017-06-16 14:24:00,1.11866,1.11897,1.11866,1.11892,1.11884472789
2017-06-16 14:26:00,1.11892,1.11896,1.11876,1.1188,1.11889953542
2017-06-16 14:28:00,1.1188,1.11922,1.11875,1.11921,1.11896650877
2017-06-16 14:30:00,1.11921,1.1194,1.11904,1.11929,1.11924985243
2017-06-16 14:32:00,1.11929,1.11943,1.11915,1.11936,1.11931482341
2017-06-16 14:34:00,1.11936,1.11984,1.11931,1.11968,1.11964552833
2017-06-16 14:36:00,1.11968,1.11975,1.11958,1.11974,1.11968456158
2017-06-16 14:38:00,1.11974,1.11978,1.11939,1.11947,1.11956441609
2017-06-16 14:40:00,1.11947,1.11948,1.11906,1.1191,1.11925009479
2017-06-16 14:42:00,1.1191,1.11951,1.11907,1.11909,1.11930042084
2017-06-16 14:44:00,1.11909,1.11923,1.11897,1.11923,1.11911656532
2017-06-16 14:46:00,1.11923,1.11927,1.11891,1.11893,1.11907336512
2017-06-16 14:48:00,1.11893,1.11908,1.11892,1.11903,1.11903221192
2017-06-16 14:50:00,1.11903,1.11918,1.11901,1.11907,1.11910114833
2017-06-16 14:52:00,1.11907,1.11913,1.11896,1.11913,1.11904581766
2017-06-16 14:54:00,1.11913,1.11965,1.11913,1.11954,1.11939813636
2017-06-16 14:56:00,1.11954,1.11955,1.11934,1.11948,1.11947158788
2017-06-16 14:58:00,1.11948,1.11967,1.11927,1.11963,1.11954289803
2017-06-16 15:00:00,1.11963,1.11999,1.11962,1.11987,1.11985144042
2017-06-16 15:02:00,1.11986,1.11998,1.11959,1.1198,1.11982542789
2017-06-16 15:04:00,1.1198,1.11992,1.11961,1.11962,1.11976664203
2017-06-16 15:06:00,1.11962,1.11966,1.11951,1.11954,1.11961603659
2017-06-16 15:08:00,1.11954,1.11959,1.11933,1.11939,1.11947114679
2017-06-16 15:10:00,1.11939,1.11943,1.11928,1.11939,1.1193548289
2017-06-16 15:12:00,1.11939,1.11946,1.11937,1.11943,1.11942803053
2017-06-16 15:14:00,1.11943,1.11944,1.11923,1.11927,1.11935004049
2017-06-16 15:16:00,1.11927,1.11938,1.11921,1.1193,1.1193098366
2017-06-16 15:18:00,1.11929,1.11937,1.11919,1.1193,1.11929689168
2017-06-16 15:20:00,1.1193,1.11935,1.11919,1.11922,1.11929336163
2017-06-16 15:22:00,1.11922,1.11948,1.11917,1.11945,1.11930023088
2017-06-16 15:24:00,1.11945,1.11945,1.1193,1.1193,1.11942492868
2017-06-16 15:26:00,1.11929,1.11937,1.11923,1.11931,1.11932705882
2017-06-16 15:28:00,1.11931,1.11939,1.11897,1.11908,1.11921501982
2017-06-16 15:30:00,1.11908,1.11948,1.11901,1.11936,1.11931213992
2017-06-16 15:32:00,1.11936,1.11955,1.11924,1.11929,1.11940061475
2017-06-16 15:34:00,1.11929,1.11972,1.11928,1.11965,1.11948526158
2017-06-16 15:36:00,1.11964,1.11984,1.11954,1.11961,1.11966453552
2017-06-16 15:38:00,1.11961,1.11974,1.1196,1.1196,1.11968387826
2017-06-16 15:40:00,1.1196,1.11962,1.11938,1.11939,1.11950451613
2017-06-16 15:42:00,1.11938,1.11942,1.11905,1.11911,1.11919069853
2017-06-16 15:44:00,1.11911,1.11916,1.119,1.11906,1.11909657581
2017-06-16 15:46:00,1.11906,1.11922,1.11904,1.11914,1.11912923358
2017-06-16 15:48:00,1.11914,1.11914,1.11888,1.11893,1.11899431562
2017-06-16 15:50:00,1.11893,1.11909,1.11879,1.11881,1.118974048
2017-06-16 15:52:00,1.11881,1.1189,1.11867,1.11879,1.11880125466
2017-06-16 15:54:00,1.11879,1.11891,1.11872,1.11875,1.11882694064
2017-06-16 15:56:00,1.11875,1.11894,1.11871,1.11894,1.11883146127
2017-06-16 15:58:00,1.11894,1.11915,1.11891,1.11909,1.11903943015
2017-06-16 16:00:00,1.11909,1.11941,1.11904,1.11931,1.11923794992
2017-06-16 16:02:00,1.1193,1.11933,1.11916,1.11925,1.11925453846
2017-06-16 16:04:00,1.11925,1.11932,1.11904,1.11904,1.11919685908
2017-06-16 16:06:00,1.11904,1.1192,1.11898,1.11898,1.11914045187
2017-06-16 16:08:00,1.11898,1.11906,1.11894,1.119,1.1190193177
2017-06-16 16:10:00,1.119,1.11929,1.119,1.11917,1.11918781982
2017-06-16 16:12:00,1.11917,1.11918,1.11904,1.1191,1.1191251938
2017-06-16 16:14:00,1.1191,1.1191,1.11889,1.11908,1.11901890323
2017-06-16 16:16:00,1.11908,1.1192,1.11903,1.1191,1.11913242291
2017-06-16 16:18:00,1.1191,1.11913,1.11896,1.11898,1.1190679638
2017-06-16 16:20:00,1.11898,1.11898,1.11877,1.11884,1.11890967557
2017-06-16 16:22:00,1.11884,1.11885,1.11878,1.11885,1.118828627
2017-06-16 16:24:00,1.11885,1.11888,1.11874,1.11879,1.11882784722
2017-06-16 16:26:00,1.11879,1.11903,1.11872,1.11883,1.11887688645
2017-06-16 16:28:00,1.11883,1.11884,1.1187,1.11875,1.1187805597
2017-06-16 16:30:00,1.11875,1.11885,1.11868,1.11874,1.11876317949
2017-06-16 16:32:00,1.11874,1.11885,1.11874,1.11879,1.11882202222
2017-06-16 16:34:00,1.11879,1.11899,1.11869,1.11896,1.11881536697
2017-06-16 16:36:00,1.11896,1.11896,1.11876,1.11894,1.11889212891
2017-06-16 16:38:00,1.11894,1.119,1.11875,1.11896,1.11889077206
2017-06-16 16:40:00,1.11896,1.11907,1.11888,1.11905,1.11900025126
2017-06-16 16:42:00,1.11904,1.11915,1.11903,1.11914,1.11911250591
2017-06-16 16:44:00,1.11914,1.11917,1.11907,1.11914,1.11916530556
2017-06-16 16:46:00,1.11913,1.11915,1.11907,1.11911,1.11913629213
2017-06-16 16:48:00,1.11911,1.11917,1.11909,1.11911,1.11914494118
2017-06-16 16:50:00,1.11911,1.11914,1.11897,1.119,1.11909350211
2017-06-16 16:52:00,1.119,1.11905,1.1189,1.11894,1.11901752066
2017-06-16 16:54:00,1.11894,1.11894,1.11884,1.1189,1.1189312761
2017-06-16 16:56:00,1.1189,1.11895,1.11872,1.11872,1.11889031972
2017-06-16 16:58:00,1.11873,1.11882,1.11861,1.11865,1.11874213974
2017-06-16 17:00:00,1.11865,1.1189,1.11861,1.11886,1.11878759326
2017-06-16 17:02:00,1.11884,1.11902,1.11877,1.11902,1.11892819149
2017-06-16 17:04:00,1.11903,1.11911,1.11885,1.11885,1.11900919608
2017-06-16 17:06:00,1.11885,1.1189,1.11875,1.11887,1.11883829741
2017-06-16 17:08:00,1.11887,1.11889,1.11879,1.1188,1.11886193384
2017-06-16 17:10:00,1.1188,1.11887,1.11876,1.1188,1.11884988372
2017-06-16 17:12:00,1.1188,1.11887,1.11875,1.11878,1.1188277887
2017-06-16 17:14:00,1.11878,1.11889,1.11877,1.11887,1.11889002309
2017-06-16 17:16:00,1.11887,1.11916,1.11887,1.11913,1.11907789753
2017-06-16 17:18:00,1.11913,1.11922,1.11895,1.11922,1.11907307554
2017-06-16 17:20:00,1.11922,1.11931,1.11911,1.11913,1.11921256956
2017-06-16 17:22:00,1.11913,1.11928,1.11912,1.11925,1.11921717149
2017-06-16 17:24:00,1.11925,1.11925,1.11899,1.11904,1.11913104723
2017-06-16 17:26:00,1.11904,1.11917,1.119,1.11908,1.11912345679
2017-06-16 17:28:00,1.11908,1.11919,1.11905,1.11918,1.1191445478
2017-06-16 17:30:00,1.11918,1.11924,1.11914,1.1192,1.11921318436
2017-06-16 17:32:00,1.1192,1.1193,1.11918,1.11929,1.11925590604
2017-06-16 17:34:00,1.11929,1.11937,1.11919,1.11919,1.11932436975
2017-06-16 17:36:00,1.11919,1.11922,1.11917,1.11921,1.11922355742
2017-06-16 17:38:00,1.11921,1.11926,1.11917,1.11917,1.11924174342
2017-06-16 17:40:00,1.11917,1.11922,1.1191,1.11922,1.11919238806
2017-06-16 17:42:00,1.11922,1.11922,1.11906,1.11921,1.11916425234
2017-06-16 17:44:00,1.11921,1.11924,1.11916,1.11924,1.11923347044
2017-06-16 17:46:00,1.11924,1.11928,1.11918,1.1192,1.11923278195
2017-06-16 17:48:00,1.1192,1.11934,1.11919,1.11934,1.11926542662
2017-06-16 17:50:00,1.11934,1.1194,1.11933,1.1194,1.11941519435
2017-06-16 17:52:00,1.1194,1.11941,1.11935,1.11935,1.11941472678
2017-06-16 17:54:00,1.11935,1.11941,1.11933,1.11937,1.11939572347
2017-06-16 17:56:00,1.11937,1.11946,1.11936,1.11946,1.11942737245
2017-06-16 17:58:00,1.11946,1.1195,1.1193,1.11944,1.11943003976
2017-06-16 18:00:00,1.11944,1.11954,1.1193,1.11953,1.11943474548
2017-06-16 18:02:00,1.11955,1.11975,1.11942,1.1195,1.11960988924
2017-06-16 18:04:00,1.11949,1.11962,1.11948,1.11953,1.119577
2017-06-16 18:06:00,1.11953,1.11956,1.11945,1.11953,1.11953647399
2017-06-16 18:08:00,1.11953,1.11968,1.11949,1.11963,1.11958516854
2017-06-16 18:10:00,1.11963,1.11978,1.11958,1.11972,1.11971525346
2017-06-16 18:12:00,1.11972,1.11973,1.1196,1.11961,1.11969218667
2017-06-16 18:14:00,1.11961,1.11961,1.11952,1.11955,1.11957592262
2017-06-16 18:16:00,1.11955,1.11973,1.11954,1.11971,1.11962314121
2017-06-16 18:18:00,1.11971,1.11973,1.11956,1.11962,1.11967668142
2017-06-16 18:20:00,1.11962,1.11972,1.11958,1.1197,1.11967699267
2017-06-16 18:22:00,1.1197,1.11979,1.11966,1.11976,1.11975002924
2017-06-16 18:24:00,1.11976,1.11978,1.11958,1.1196,1.11970798507
2017-06-16 18:26:00,1.11961,1.11964,1.11953,1.11959,1.1196193379
2017-06-16 18:28:00,1.1196,1.11965,1.11959,1.1196,1.11962914286
2017-06-16 18:30:00,1.1196,1.11969,1.11958,1.1196,1.11964979221
2017-06-16 18:32:00,1.1196,1.11963,1.11959,1.11961,1.1196315873
2017-06-16 18:34:00,1.11961,1.11966,1.1196,1.11962,1.11965756863
2017-06-16 18:36:00,1.11962,1.11962,1.11952,1.11961,1.11960235294
2017-06-16 18:38:00,1.11961,1.1199,1.11961,1.11983,1.11980177677
2017-06-16 18:40:00,1.11983,1.11992,1.1198,1.11986,1.11987057522
2017-06-16 18:42:00,1.11986,1.11986,1.11978,1.11979,1.119847
2017-06-16 18:44:00,1.11979,1.11981,1.11976,1.11979,1.11981535055
2017-06-16 18:46:00,1.11979,1.11988,1.11979,1.11984,1.11986475806
2017-06-16 18:48:00,1.11984,1.11986,1.1197,1.11974,1.11981614731
2017-06-16 18:50:00,1.11974,1.11975,1.11964,1.11965,1.11972021978
2017-06-16 18:52:00,1.11965,1.11974,1.11959,1.11961,1.1196985906
